0.040817812	0.4587101	0.060574863	0.011014362	0.16087401	0.038412817	0.20356022	0.026035838
0.04049572	0.6016981	0.111310504	0.11056532	0.059708863	0.010626401	0.051711004	0.01388408
0.008427303	0.17639117	0.009277807	0.0053558177	0.30195886	0.028824387	0.44965336	0.0201113
0.0029947232	0.0049470128	0.0008715993	0.0017826315	0.921281	0.016472202	0.04819346	0.0034573101
0.018220644	0.20178626	0.0221469	0.007875476	0.31852788	0.053318582	0.35411584	0.024008408
0.008139482	0.008523148	0.0032607166	0.003463999	0.8079303	0.06289493	0.091846384	0.013940997
0.6479431	0.027122626	0.040612448	0.21877176	0.02832143	0.020678293	0.00714592	0.009404438
0.012578713	0.19538413	0.014516163	0.006693917	0.32653826	0.037128486	0.38741678	0.019743586
0.2848235	0.007597781	0.018131202	0.025704138	0.4271161	0.19048932	0.02576944	0.020368543
0.008774214	0.20291412	0.010506704	0.006268027	0.30492303	0.0226229	0.42408073	0.01991027
0.09397174	0.5213716	0.14330873	0.012504073	0.10460759	0.02489736	0.08221235	0.017126556
0.35591894	0.15490279	0.22973628	0.01662652	0.07554055	0.09060858	0.042661857	0.034004495
0.0042370595	0.06419122	0.0033816413	0.0035169022	0.5379417	0.020926721	0.35236925	0.013435535
0.0024307813	0.004496785	0.0008631855	0.0018087073	0.9375319	0.012469883	0.037147	0.0032517056
0.004935349	0.0854428	0.0043081213	0.004176851	0.4914847	0.018629538	0.3767283	0.014294361
0.08391693	0.5674523	0.20974545	0.007498093	0.045621008	0.016943641	0.05167412	0.017148452
0.031248562	0.7176042	0.09168917	0.0079232	0.05653351	0.009977018	0.071501955	0.01352233
0.048364382	0.68602383	0.15819216	0.013193131	0.03526532	0.009041215	0.03809778	0.011822179
0.026904661	0.6977256	0.06380053	0.009495792	0.07796274	0.011385105	0.0992231	0.013502487
0.0028916486	0.006242602	0.001016572	0.0023165564	0.93931466	0.010872117	0.03400734	0.0033385048
0.0019871967	0.004544663	0.0006902161	0.0016899349	0.94504213	0.00832246	0.034973245	0.0027501034
0.0023599416	0.0039429665	0.0006790771	0.0018168255	0.94428056	0.010299104	0.033952773	0.0026687311
0.0021825444	0.0038637302	0.0006720312	0.0017632658	0.94987226	0.009010431	0.0300412	0.002594547
0.0067638787	0.0402752	0.0039094957	0.0032390584	0.62352943	0.048147988	0.25994173	0.014193219
0.0068445415	0.10348818	0.0058391155	0.003938874	0.41285193	0.029557304	0.4195918	0.017888272
0.027351873	0.6447662	0.18163627	0.012746414	0.029111946	0.013909041	0.059975732	0.030502496
0.0040832553	0.010498219	0.0013922531	0.0019634648	0.85576916	0.023219915	0.09688228	0.0061914218
0.056944873	0.6213412	0.22139132	0.009578239	0.027627103	0.011502037	0.034830756	0.016784409
0.003100185	0.005146647	0.00085166795	0.001832222	0.92192847	0.015416613	0.0481511	0.003573203
0.019787837	0.62648064	0.038040318	0.0054870127	0.09800324	0.014237367	0.18069488	0.017268764
0.011954887	0.80498767	0.07419724	0.009616159	0.027680654	0.006357345	0.050407037	0.014799061
0.021827385	0.012092713	0.005939943	0.013030398	0.78764623	0.09981	0.048709337	0.010943965
0.07567029	0.6358762	0.1587977	0.023475714	0.049272645	0.009100674	0.036908325	0.010898412
